pmid,doi,title,year,journal,url,priority_reason,abstract,screen_decision,fulltext_priority,round2_decision,round2_reason,setting_code,component_code,high_confidence_decision,high_confidence_reason,intervention_node_prelim
27032052,10.14283/jfa.2015.49,Nutrition and Frailty: A Review of Clinical Intervention Studies.,2015,The Journal of frailty & aging,https://pubmed.ncbi.nlm.nih.gov/27032052/,Community/primary-care frailty RCT candidate,"Frailty is one of the major health concerns in aging. It is considered a geriatric syndrome characterized by muscle weakness, sarcopenia and fatigue. It is also associated with several adverse health outcomes, including disability. Literature shows that there are a number of studies conducted to define the relationship between frailty and nutrition. The majority is from cross sectional, longitudinal, and cohort studies. Few intervention studies using micronutrients, macronutrients, nutritional supplement, or food regimens have been found. This review examines the nutrition intervention studies targeted towards older adults with frailty, and evaluates the effectiveness of nutrition interventions on frailty indicators. Twenty-four intervention studies from six electronic databases met the inclusion criteria. Sixteen were randomized controlled clinical trials; one was a quasi-experimental design, whilst the rest were controlled trials. Participants included in the studies differed in terms of age and frailty status. The studies were inconsistent in intervention type, duration, and targeted outcomes. Most of the studies indicated that modification of nutrition quality, either by giving supplements or by improving diet intake, could improve strength, walking speed, and nutritional status in majority of frail or pre-frail older adults. However, there was limited evidence on the effectiveness of intervention on inflammatory status and other biomarkers related to frailty due to limited number of studies targeting frailty biomarkers as a major outcome.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;aerobic_walking;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
26159634,10.1016/j.amjmed.2015.06.017,"Nutritional, Physical, Cognitive, and Combination Interventions and Frailty Reversal Among Older Adults: A Randomized Controlled Trial.",2015,The American journal of medicine,https://pubmed.ncbi.nlm.nih.gov/26159634/,Community/primary-care frailty RCT candidate,"It is important to establish whether frailty among older individuals is reversible with nutritional, physical, or cognitive interventions, singly or in combination. We compared the effects of 6-month-duration interventions with nutritional supplementation, physical training, cognitive training, and combination treatment vs control in reducing frailty among community-dwelling prefrail and frail older persons. We conducted a parallel group, randomized controlled trial in community-living prefrail and frail old adults in Singapore. The participants' mean age was 70.0 years, and 61.4% (n = 151) were female. Five different 6-month interventions included nutritional supplementation (n = 49), cognitive training (n = 50), physical training (n = 48), combination treatment (n = 49), and usual care control (n = 50). Frailty score, body mass index, knee extension strength, gait speed, energy/vitality, and physical activity levels and secondary outcomes (activities of daily living dependency, hospitalization, and falls) were assessed at 0 months, 3 months, 6 months, and 12 months. Frailty score and status over 12 months were reduced in all groups, including control (15%), but were significantly higher (35.6% to 47.8%) in the nutritional (odds ratio [OR] 2.98), cognition (OR 2.89), and physical (OR 4.05) and combination (OR 5.00) intervention groups. Beneficial effects were observed at 3 months and 6 months, and persisted at 12 months. Improvements in physical frailty domains (associated with interventions) were most evident for knee strength (physical, cognitive, and combination treatment), physical activity (nutritional intervention), gait speed (physical intervention), and energy (combination intervention). There were no major differences with respect to the small numbers of secondary outcomes. Physical, nutritional, and cognitive interventional approaches were effective in reversing frailty among community-living older persons.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
24951180,10.1186/1471-2318-14-78,An individually-tailored multifactorial intervention program for older fallers in a middle-income developing country: Malaysian Falls Assessment and Intervention Trial (MyFAIT).,2014,BMC geriatrics,https://pubmed.ncbi.nlm.nih.gov/24951180/,Community/primary-care frailty RCT candidate,"In line with a rapidly ageing global population, the rise in the frequency of falls will lead to increased healthcare and social care costs. This study will be one of the few randomized controlled trials evaluating a multifaceted falls intervention in a low-middle income, culturally-diverse older Asian community. The primary objective of our paper is to evaluate whether individually tailored multifactorial interventions will successfully reduce the number of falls among older adults. Three hundred community-dwelling older Malaysian adults with a history of (i) two or more falls, or (ii) one injurious fall in the past 12 months will be recruited. Baseline assessment will include cardiovascular, frailty, fracture risk, psychological factors, gait and balance, activities of daily living and visual assessments. Fallers will be randomized into 2 groups: to receive tailored multifactorial interventions (intervention group); or given lifestyle advice with continued conventional care (control group). Multifactorial interventions will target 6 specific risk factors. All participants will be re-assessed after 12 months. The primary outcome measure will be fall recurrence, measured with monthly falls diaries. Secondary outcomes include falls risk factors; and psychological measures including fear of falling, and quality of life. Previous studies evaluating multifactorial interventions in falls have reported variable outcomes. Given likely cultural, personal, lifestyle and health service differences in Asian countries, it is vital that individually-tailored multifaceted interventions are evaluated in an Asian population to determine applicability of these interventions in our setting. If successful, these approaches have the potential for widespread application in geriatric healthcare services, will reduce the projected escalation of falls and fall-related injuries, and improve the quality of life of our older community. ISRCTN11674947.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,balance;digital_home;multidomain,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multidomain
24381025,10.1093/ageing/aft204,"Effect of a multifactorial, interdisciplinary intervention on risk factors for falls and fall rate in frail older people: a randomised controlled trial.",2014,Age and ageing,https://pubmed.ncbi.nlm.nih.gov/24381025/,Community/primary-care frailty RCT candidate,"frail older people have a high risk of falling. assess the effect of a frailty intervention on risk factors for falls and fall rates in frail older people. randomised controlled trial. 241 community-dwelling people aged 70+ without severe cognitive impairment who met the Cardiovascular Health Study frailty definition. multifactorial, interdisciplinary intervention targeting frailty characteristics with an individualised home exercise programme prescribed in 10 home visits from a physiotherapist and interdisciplinary management of medical, psychological and social problems. risk factors for falls were measured using the Physiological Profile Assessment (PPA) and mobility measures at 12 months by a blinded assessor. Falls were monitored with calendars. participants had a mean (SD) age of 83.3 (5.9) years, 68% were women and 216 (90%) completed the study. After 12 months the intervention group had significantly better performance than the control group, after controlling for baseline values, in the PPA components of quadriceps strength (between-group difference 1.84 kg, 95% CI 0.17-3.51, P = 0.03) and body sway (-90.63 mm, 95% CI -168.6 to -12.6, P = 0.02), short physical performance battery (1.58, 95% CI 1.02-2.14, P ≤ 0.001) and 4 m walk (0.06 m/s 95% CI 0.01-0.10, P = 0.02) with a trend toward a better total PPA score (-0.40, 95% CI -0.83-0.04, P = 0.07) but no difference in fall rates (incidence rate ratio 1.12, 95% CI 0.78-1.63, P = 0.53). the intervention improved performance on risk factors for falls but did not reduce the rate of falls. ACTRN12608000250336.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
23906550,10.1093/geront/gnt078,Physical function and fear of falling 2 years after the health-promoting randomized controlled trial: elderly persons in the risk zone.,2014,The Gerontologist,https://pubmed.ncbi.nlm.nih.gov/23906550/,Community/primary-care frailty RCT candidate,"To investigate the effects of 2 different health-promoting interventions on physical performance, fear of falling, and physical activity at 3-month, 1-year, and 2-year follow-ups of the study Elderly Persons in the Risk Zone. A randomized, three-armed, single-blind, and controlled study in which 459 independent and community-dwelling people aged 80 years or older were included. A single preventive home visit including health-promoting information and advice and 4 weekly senior group meetings focused on health strategies and peer learning, with a follow-up home visit, were compared with control. Functional balance, walking speed, fear of falling, falls efficacy, and frequency of physical activities were measured 3 months, 1 year, and 2 years after baseline. There were no or limited differences between the groups at the 3-month and 1-year follow-ups. At 2 years, the odds ratio for having a total score of 48 or more on the Berg Balance scale compared with control was 1.80 (confidence interval 1.11-2.90) for a preventive home visit and 1.96 (confidence interval 1.21-3.17) for the senior meetings. A significantly larger proportion of intervention participants than controls maintained walking speed and reported higher falls efficacy. At 1 and 2 years, a significantly higher proportion of intervention participants performed regular physical activities than control. Both a preventive home visit and senior meetings reduced the deterioration in functional balance, walking speed, and falls efficacy after 2 years. The long-term effects of both interventions indicate a positive impact on postponement of physical frailty among independent older people.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,balance;aerobic_walking,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
27049906,10.14283/jfa.2014.13,Predicting the Efficacy of Protein-Energy Supplementation in Frail Older Adults Living in Community.,2014,The Journal of frailty & aging,https://pubmed.ncbi.nlm.nih.gov/27049906/,Community/primary-care frailty RCT candidate,"Protein-energy malnutrition is a major cause of functional decline in the elderly and is clearly an important component of frailty. However, limited evidence is available about how to select frail individuals most benefiting from protein-energy supplementation. 1) To investigate factors associated with stronger benefits from protein-energy supplementation, and 2) to test the hypothesis that the severity of frailty is associated with the efficacy of protein-energy supplementation. Secondary analysis of data from a pre-post-intervention study and a clinical trial. National Home Healthcare Services in Gangbuk-gu, Seoul, South Korea. 123 community-dwelling frail older adults [usual gait speed (UGS) <0.6m/sec and Mini Nutritional Assessment (MNA) <24]. Each participant was received with two 200 mL per day of commercial liquid formula (providing additional 400 kcal of energy and 25 g of protein per day) for 12 weeks. Relative change in the Physical Functioning (PF) and Short Physical Performance Battery (SPPB) score between the baseline and 12-week follow-up assessments were measured. Multilevel mixed-effect linear regression analysis showed that a lower level of baseline UGS was associated with a greater improvement in PF and SPPB score after adjustment for age, gender, education, living status, beneficiary of public assistance, number of chronic diseases, compliance, and type of dataset (p<0.001). A lower level of baseline MNA score was associated with greater change in PF and SPPB score after adjustment for multiple covariates (p≤0.045). Participants with severe frailty (UGS <0.3 m/sec + MNA <17) showed 52.4% and 44.6% more relevant improvements in PF and SPPB score, respectively, than those with mild frailty (UGS 0.3-0.6 m/sec + MNA 17-24) (p<0.001). Slower UGS and lower MNA score are independently associated with the greater efficacy of protein-energy supplementation on functional status.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,nutrition_only
24742587,10.1093/ageing/afu033,The Home-based Older People's Exercise (HOPE) trial: a pilot randomised controlled trial of a home-based exercise intervention for older people with frailty.,2014,Age and ageing,https://pubmed.ncbi.nlm.nih.gov/24742587/,Community/primary-care frailty RCT candidate,"frailty is a state of vulnerability to stressor events. There is uncertainty about the beneficial effects of exercise interventions for older people with frailty. The Home-based Older People's Exercise (HOPE) programme is a 12-week-exercise intervention for older people with frailty designed to improve mobility and function. we tested feasibility of the HOPE programme in a two arm, assessor blind pilot randomised controlled trial (RCT). Eligibility criteria included living at home and receiving case manager care, being housebound or attending day centres in Bradford, UK. Intervention participants received the HOPE programme; control participants received usual care. Objectives were to gather process, resource, management and scientific data to inform the design of a definitive trial. Primary outcome was mobility, measured using the timed-up-and-go test (TUGT). Secondary outcomes were activities of daily living, health-related quality of life and depression. Participants were stratified by the baseline TUGT score. Randomisation was by the University of Leeds Clinical Trials Research Unit. eighty-four participants were recruited. Forty-five were randomised to intervention and 39 to control. Forty intervention participants and 30 control participants were included in the intention-to-treat analysis. There was a non-significant trend towards a clinically important improved outcome in the intervention group (mean adjusted between-group difference in the TUGT 28.6 s, 95% CI -8.5, 65.9 s). There were no differences in secondary outcomes. the HOPE trial has provided preliminary evidence that the deterioration in mobility experienced by older people with frailty may be reduced through a 12-week-exercise intervention. The pilot trial has provided the necessary data to design a future definitive RCT.Trial registration and date of first participant randomisation.Current Controlled Trials: International Standard Randomised Controlled Trial Number ISRCTN57066881. Date of trial registration 19/05/2010. Date of first participant randomisation 15/07/2010.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,digital_home_unclear_intervention
23429407,10.1097/MCO.0b013e32835f503f,Intentional weight loss in older adults: useful or wasting disease generating strategy?,2013,Current opinion in clinical nutrition and metabolic care,https://pubmed.ncbi.nlm.nih.gov/23429407/,Community/primary-care frailty RCT candidate,"Strategies for weight management in older adults remain controversial as overweight may protect them against mortality whereas weight loss may have harmful effects by promoting sarcopenia and bone loss. It has been suggested that weight management for obese older adults should focus more on maintaining weight and improving physical function than promoting weight loss. This review aims to specify whether intentional weight loss in older adults is a useful or a wasting disease generating strategy. Recent randomized controlled studies have shown that a supervised, moderate caloric restriction coupled with regular exercise (both aerobic and resistance) in obese older adults do not increase mortality risk and may conversely reduce insulin resistance, metabolic complications, and disabilities without exacerbating lean mass and bone mineral density loss. In obese older adults, moderate weight loss may have beneficial effects on comorbidities, functional performances, and quality of life provided that regular physical activity can be associated. An individual approach considering life expectancy, chronic comorbidities, functional status, personal motivation, and social support should be preferred. More research is needed to define the circumstances in which cautious dietary restrictions are reasonably justified in older adults. In any case, in the oldest (≥80 years) as in frail individuals, it seems reasonable to abstain from recommending weight loss.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;aerobic_walking;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
22879453,10.1093/gerona/gls167,Preventive effect of protein-energy supplementation on the functional decline of frail older adults with low socioeconomic status: a community-based randomized controlled study.,2013,"The journals of gerontology. Series A, Biological sciences and medical sciences",https://pubmed.ncbi.nlm.nih.gov/22879453/,Community/primary-care frailty RCT candidate,"Chronic undernutrition is a common condition in older people with low socioeconomic status and is clearly an important component of frailty. However, it is uncertain whether protein-energy supplementation can prevent functional decline in this group. Eighty-seven frail older adults (usual gait speed, <0.6 m/second; Mini Nutritional Assessment, <24) were enrolled in this randomized controlled trial. Participants were randomly assigned to either an intervention group, which was provided two 200-mL cans of commercial liquid formula (additional 400 kcal of energy, 25g of protein, 9.4g of essential amino acids, 400mL of water) per day for 12 weeks, or the controls group, which did not receive this supplement. The primary outcomes were the change of the Physical Functioning and Short Physical Performance Battery. Usual gait speed, timed up-and-go test, hand grip strength, and one-legged stance were also measured as secondary outcome variables. Physical Functioning increased by 5.9% (1 point) in the intervention group, although no change was observed in the control group (p =.052). Short Physical Performance Battery remained stable in the intervention group, although it decreased by 12.5% (1 point) in controls (p = .039). Usual gait speed decreased by 1.0% in the intervention group versus 11.3% (0.04 m/second) in controls (p = .039). Timed up-and-go improved by 7.2% (1.1 seconds) in the intervention group and worsened by 3.4% (0.9 seconds) in controls (p = .038). There were no differences between groups in hand grip strength or one-legged stance performance. The results indicate that protein-energy supplementation administered to frail older adults with low socioeconomic status shows evidence of reducing the progression of functional decline.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
23740589,10.1007/s40520-013-0048-3,The effect of functional circuit training on self-reported fear of falling and health status in a group of physically frail older individuals: a randomized controlled trial.,2013,Aging clinical and experimental research,https://pubmed.ncbi.nlm.nih.gov/23740589/,Community/primary-care frailty RCT candidate,"Physical frailty has been regarded as a precursor state to disability and dependence on others for daily activities. Frail individuals are considered to be the group of patients that presents the most complex and challenging problems to health care professionals. The purpose of this study was to evaluate whether a 12-week functional circuit training program (FCT) could reduce self-reported fear of falling and improve health status in a group of physically frail community-dwelling older individuals. Fifty-one individuals (31 F, 20 M), mean age (SD) 84 (2.9) years old, were considered frail and tested at week 0 and randomly assigned into two groups (intervention group, FCT = 26; control group, CG = 25). FCT underwent a structured 12-week FCT program, which focused on a combination of functional balance and lower-body strength-based exercises. CG met once a week for health education meetings. Measures of self-reported fear of falling (Activities-specific Balance Confidence scale) and health status (SF-12) were assessed at week 0, 12 and 36. All longitudinal analyses for continuous variables that were measured at the three time points (week 0, 12 and 36) were performed using linear mixed modeling. FCT participants had greater improvements than those in the CG in fear of falling and self-reported physical function, physical composite score and mental composite score; these improvements were maintained in the week 36 follow-up, with significant group-by-time interactions by the end of the study. These data indicate that a FCT program is effective in improving self-reported measures of fear of falling and health status in a group of physically frail individuals.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
23009149,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,2012,BMC geriatrics,https://pubmed.ncbi.nlm.nih.gov/23009149/,Community/primary-care frailty RCT candidate,"Few randomized controlled trials (RCTs) report interventions targeting improvement of frailty status as an outcome. This RCT enrolled 117 older adults (65-79 years of age) in Toufen, Taiwan who scored 3-6 on The Chinese Canadian Study of Health and Aging Clinical Frailty Scale Telephone Version and then score ≥1 on the Cardiovascular Health Study Phenotypic Classification of Frailty (CHS_PCF). With a two by two factorial design, subjects were randomly assigned to interventions (Exercise and nutrition, EN, n = 55 or problem solving therapy, PST, n = 57) or controls (non-EN, n = 62 or non-PST, n = 60). Educational booklets were provided to all. EN group subjects received nutrition consultation and a thrice-weekly exercise-training program while PST group subjects received 6 sessions in 3 month. Subjects were followed at 3, 6, and 12 months. Primary outcome was improvement of the CHS_PCF by at least one category (from pre-frail to robust, or from frail to pre-frail or robust) from baseline assessments. One hundred and one completed final assessments. Intention-to-treat analysis with the generalized estimating equation model was applied with adjustment for time and treatment-by-time interactions. Mean age was 71.4 ± 3.7 years, with 59% females. Baseline characteristic were generally comparable between groups. EN group subjects had a higher improvement rate on the primary outcome than non-EN group subjects (45% vs 27%, adjusted p = 0.008) at 3 months, but not 6 or 12 months. They also had more increase of serum 25(OH) vitamin D level (4.9 ± 7.7 vs 1.2 ± 5.4, p = 0.006) and lower percentage of osteopenia (74% vs 89% p = 0.042) at 12 months. PST group subjects had better improvement (2.7 ± 6.1 vs 0.2 ± 6.7, p = 0.035, 6-month) and less deterioration (-3.5 ± 9.7 vs -7.1 ± 8.7, p = 0.036, 12-month) of dominant leg extension power than non-PST subjects. Some secondary outcomes were also improved in control groups (non-EN or non-PST). No adverse effects were reported. The three-month EN intervention resulted in short-term (3-month) frailty status improvement and long-term effect on bone mineral density and serum vitamin D (12-month) among Taiwanese community-dwelling elders. The effect of PST was less pronounced. ClinicalTrials.gov: EC0970301",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,nutrition_only
22499461,10.1007/s12603-011-0352-6,Efficacy of a home-based intervention programme on the physical activity level and functional ability of older people using domestic services: a randomised study.,2012,"The journal of nutrition, health & aging",https://pubmed.ncbi.nlm.nih.gov/22499461/,Community/primary-care frailty RCT candidate,"Our main objective was to assess whether a home-based program supervised by home helpers (HH) during their normal working hours can prevent excessive sedentariness (mainly maximum walking time and distance) and preserve functional status in elderly people at risk for frailty or disability and using domestic services. A four-month, open label, randomised trial with two groups called ""prevention"" and ""control"". In the homes of study participants. The participants were all over 78 years old, lived independently at home, and received the visits of HHs at least once a week. The intervention combined a self-administered exercise program, with 10 g amino-acid supplementation under the supervision of HHs. Main outcome measures included physical activity (the PASE questionnaire), functional tests, nutritional and autonomy scores, and compliance (50% or more was considered satisfactory). Non-parametric methods were used for comparisons between the two groups. A linear regression model was fitted to assess the effect of the intervention on the relative variation of outcomes, adjusted for unbalanced baseline co-variables. One hundred and two persons (prevention n=53, control n=49) with a median age of 85 years were included. Their median Activities of Daily Living and Instrumental Activities of Daily Living (IADL) scores were 6 and 7 respectively. Twenty-three (44%) were good compliers for both interventions. The maximum walking time remained stable while decreasing by 25% in the control group (p=0.0015); and fewer participants had a worsened IADL score in the prevention group (p=0.05). The baseline IADL Score was significantly associated with good compliance to the prevention program (p=0.0011). In good compliers, maximum walking distance and maximum walking time increased by 29.15% (0.0 to 66.7) and 33.3% (-20.0 to 50.0) respectively. This study confirms the feasibility of a prevention program supervised by HHs, and some benefit from the intervention and identifies predictors for better compliance. It will help in the design of prevention trials for elderly people at risk for frailty.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,balance;aerobic_walking;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
22744992,10.1002/rnj.25,Wii-hab for pre-frail older adults.,2012,Rehabilitation nursing : the official journal of the Association of Rehabilitation Nurses,https://pubmed.ncbi.nlm.nih.gov/22744992/,Community/primary-care frailty RCT candidate,"To examine the effectiveness of a novel intervention aimed at decreasing indices related to frailty through systematic, Progressive Functional Rehabilitation (PFR). Pre-frail volunteers were recruited to participate in a 15 week exercise intervention or control group. Those who met study criteria and consented were randomized into one of three groups: control, seated exercise, or Wii(®) -fit. Test measures were completed before and after the 15 week intervention period on all participants. Measures included: Senior Fitness Test, Body Weight, Balance Efficacy Scale, CHAMPS, Late-Life Function and Disability Index, MOS SF-36. Attendance was also recorded. There were improvements on several of the measures included in the Senior Fitness Test including chair stands, arm curls, step 2, six minute walk, sit and reach, and the timed up and go. A few participants did lose weight. All of the differences reflected improved physical functional status in the seated exercise or Wii-fit groups compared with the control group. Increased physical activity was beneficial for all who participated. There were improvements in physical performance scores on several of the measures on the senior fitness test in both the seated exercise and Wii-fit groups. Participants in the Wii-fit group also showed improvement in their reported caloric expenditure and balance confidence. This pilot study suggests a rehabilitation effect that was similar to the effect of community based senior fitness classes. A home video game console system with weight vest could be an effective alternative for pre-frail senior adults to group exercise classes.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,balance;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
21449785,10.1056/NEJMoa1008234,"Weight loss, exercise, or both and physical function in obese older adults.",2011,The New England journal of medicine,https://pubmed.ncbi.nlm.nih.gov/21449785/,Community/primary-care frailty RCT candidate,"Obesity exacerbates the age-related decline in physical function and causes frailty in older adults; however, the appropriate treatment for obese older adults is controversial. In this 1-year, randomized, controlled trial, we evaluated the independent and combined effects of weight loss and exercise in 107 adults who were 65 years of age or older and obese. Participants were randomly assigned to a control group, a weight-management (diet) group, an exercise group, or a weight-management-plus-exercise (diet-exercise) group. The primary outcome was the change in score on the modified Physical Performance Test. Secondary outcomes included other measures of frailty, body composition, bone mineral density, specific physical functions, and quality of life. A total of 93 participants (87%) completed the study. In the intention-to-treat analysis, the score on the Physical Performance Test, in which higher scores indicate better physical status, increased more in the diet-exercise group than in the diet group or the exercise group (increases from baseline of 21% vs. 12% and 15%, respectively); the scores in all three of those groups increased more than the scores in the control group (in which the score increased by 1%) (P<0.001 for the between-group differences). Moreover, the peak oxygen consumption improved more in the diet-exercise group than in the diet group or the exercise group (increases of 17% vs. 10% and 8%, respectively; P<0.001); the score on the Functional Status Questionnaire, in which higher scores indicate better physical function, increased more in the diet-exercise group than in the diet group (increase of 10% vs. 4%, P<0.001). Body weight decreased by 10% in the diet group and by 9% in the diet-exercise group, but did not decrease in the exercise group or the control group (P<0.001). Lean body mass and bone mineral density at the hip decreased less in the diet-exercise group than in the diet group (reductions of 3% and 1%, respectively, in the diet-exercise group vs. reductions of 5% and 3%, respectively, in the diet group; P<0.05 for both comparisons). Strength, balance, and gait improved consistently in the diet-exercise group (P<0.05 for all comparisons). Adverse events included a small number of exercise-associated musculoskeletal injuries. These findings suggest that a combination of weight loss and exercise provides greater improvement in physical function than either intervention alone. (Funded by the National Institutes of Health; ClinicalTrials.gov number, NCT00146107.).",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;balance;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
20044155,10.1016/j.archger.2009.12.001,Effects of a physical training and nutritional intervention program in frail elderly people regarding habitual physical activity level and activities of daily living--a randomized controlled pilot study.,2010,Archives of gerontology and geriatrics,https://pubmed.ncbi.nlm.nih.gov/20044155/,Community/primary-care frailty RCT candidate,"The aim of this randomized controlled pilot study is to describe the effects of a physical training and nutritional intervention program on the physical activity level and activities of daily living (ADL) in frail elderly people. Ninety-six community-dwelling frail elderly people (58 women) above the age of 75 were included in the study. The 12-week physical and/or nutritional intervention program was followed by six months of home-based exercises for the training groups, followed up with training diaries. At baseline the subjects were screened for physical activity level, walking habits, and ADL. These measurements were repeated immediately after the intervention at 3 months, and at 2nd follow-up at 9 months. ADL data were also collected 24 months after baseline at 3rd follow-up. The intention-to-treat analyses showed an increase of the habitual physical activity level and walking duration at 1st follow-up for the two training groups compared to the other groups. These increases remained at 2nd follow-up. The nutrition intervention did not show any significant results. No significant effects on ADL were shown however, there were moderate correlations between increases in physical activity level and ADL as well as between the amounts of home-based exercises and ADL for the two training groups.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,aerobic_walking;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
20956842,10.1123/japa.18.4.401,The effect of functional circuit training on physical frailty in frail older adults: a randomized controlled trial.,2010,Journal of aging and physical activity,https://pubmed.ncbi.nlm.nih.gov/20956842/,Community/primary-care frailty RCT candidate,"The purpose of this study was to evaluate whether a 12-wk functional circuit-training program (FCT) could alter markers of physical frailty in a group of frail community-dwelling adults. Fifty-one individuals (31 women, 20 men), mean age (± SD) 84 (± 2.9) yr, met frailty criteria and were randomly assigned into groups (FCT = 26, control group [CG] = 25). FCT underwent a 12-wk exercise program. CG met once a week for health education meetings. Measures of physical frailty, function, strength, balance, and gait speed were assessed at Weeks 0, 12, and 36. Physical-frailty measures in FCT showed significant (p < .05) improvements relative to those in CG (Barthel Index at Weeks 0 and 36: 73.41 (± 2.35) and 77.0 (± 2.38) for the FCT and 70.79 (± 2.53) and 66.73 (± 2.73) for the CG. These data indicate that an FCT program is effective in improving measures of function and reducing physical frailty among frail older adults.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
20171455,10.1016/S0167-4943(10)70011-X,"The effectiveness of a comprehensive geriatric assessment intervention program for frailty in community-dwelling older people: a randomized, controlled trial.",2010,Archives of gerontology and geriatrics,https://pubmed.ncbi.nlm.nih.gov/20171455/,Community/primary-care frailty RCT candidate,"This randomized, controlled trial assessed the effectiveness of comprehensive geriatric assessment (CGA) and subsequent intervention in pre-frail and frail community-dwelling elderly based on the Fried Frailty Criteria (FFC) and the Barthel Index (BI) A total of 310 pre-frail or frail elderly from a single community were identified using the FFC. Of these, 152 were randomly assigned to the intervention group for CGA and appropriate intervention by medication adjustment, exercise instruction, nutrition support, physical rehabilitation, social worker consultation, and specialty referral. Clinical outcome was re-evaluated by the FFC and BI 6 months later. Compared to the control group, the intervention group tended to have a better outcome, with an odds ratio (OR) = 1.19, 95% confidence interval (95% CI) = 0.48-3.04, p = 0.71) and 3.29 (95% CI = 0.65-16.64, p = 0.15), respectively, and were less likely to deteriorate, with an OR = 0.78 (95% CI = 0.34-1.79, p = 0.57) and 0.94 (95% CI = 0.42-2.12, p = 0.88), respectively. Although no significant differences were observed, the CGA and subsequent intervention showed a favorable outcome in frail and pre-frail elderly based on the frailty status and BI. Inability to complete the CGA and poor compliance with the intervention program appear to be the main reasons for unfavorable outcomes.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,nutrition;digital_home;multidomain,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multidomain
