pmid,doi,title,year,journal,setting_code,component_code,intervention_node_prelim,round2_reason,high_confidence_reason
16636211,10.1001/archinte.166.8.860,Effect of weight loss and exercise on frailty in obese older adults.,2006,Archives of internal medicine,unclear,resistance;balance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
16813773,10.1016/j.apmr.2006.04.005,Effects of exercise programs on falls and mobility in frail and pre-frail older adults: A multicenter randomized controlled trial.,2006,Archives of physical medicine and rehabilitation,unclear,balance;aerobic_walking;mind_body,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
16510864,10.1093/gerona/61.2.184,"The influence of intense Tai Chi training on physical performance and hemodynamic outcomes in transitionally frail, older adults.",2006,"The journals of gerontology. Series A, Biological sciences and medical sciences",unclear,balance;mind_body,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
15241748,10.1016/j.apmr.2003.10.021,A prehabilitation program for the prevention of functional decline: effect on higher-level physical function.,2004,Archives of physical medicine and rehabilitation,home,digital_home,digital_home_unclear_intervention,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
12588571,10.1046/j.1532-5415.2003.51101.x,"A randomized, controlled trial of quadriceps resistance exercise and vitamin D in frail older people: the Frailty Interventions Trial in Elderly Subjects (FITNESS).",2003,Journal of the American Geriatrics Society,home,resistance;balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
14687360,10.1046/j.1532-5415.2003.51566.x,Selected as the best paper in the 1990s: Reducing frailty and falls in older persons: an investigation of tai chi and computerized balance training.,2003,Journal of the American Geriatrics Society,community,resistance;balance;aerobic_walking;mind_body;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
12171453,,"Benefits of nutritional supplementation in free-living, frail, undernourished elderly people: a prospective randomized community trial.",2002,Journal of the American Dietetic Association,community,resistance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
12448161,,[Physical training as treatment of reduced functional ability in frail 75+ year-olds living at home. A randomized intervention study in general practice with technological assessment elements].,2002,Ugeskrift for laeger,primary_care,resistance;balance;aerobic_walking;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
11427784,10.1097/00005768-200106001-00028,Exercise dose-response effects on quality of life and independent living in older adults.,2001,Medicine and science in sports and exercise,unclear,resistance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
11387588,10.1053/apmr.2001.23278,"Physical exercise and/or enriched foods for functional improvement in frail, independently living elderly: a randomized controlled trial.",2001,Archives of physical medicine and rehabilitation,community,nutrition;digital_home,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
10968301,10.1111/j.1532-5415.2000.tb06894.x,Attrition in an exercise intervention: a comparison of early and later dropouts.,2000,Journal of the American Geriatrics Society,community,aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
10896013,10.1053/apmr.2000.4425,Low-intensity exercise as a modifier of physical frailty in older adults.,2000,Archives of physical medicine and rehabilitation,home,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
10462167,10.1093/gerona/54.7.m353,Peak aerobic power is an important component of physical performance in older women.,1999,"The journals of gerontology. Series A, Biological sciences and medical sciences",community,aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
10496549,10.1093/gerona/54.8.m428,The relation between psychometric test performance and physical performance in older adults.,1999,"The journals of gerontology. Series A, Biological sciences and medical sciences",community,unclear,unclear,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
8617895,10.1111/j.1532-5415.1996.tb01432.x,Reducing frailty and falls in older persons: an investigation of Tai Chi and computerized balance training. Atlanta FICSIT Group. Frailty and Injuries: Cooperative Studies of Intervention Techniques.,1996,Journal of the American Geriatrics Society,community,resistance;balance;aerobic_walking;mind_body;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
