pmid,pmcid,doi,title,authors,year,journal,abstract,source,url,dedupe_key,screen_decision,reason
40854514,,10.1016/j.jamda.2025.105818,Acute Care for Elders Risk Score: A Practical Machine Learning-Based Tool for Screening High-Risk Older Inpatients.,Ji S; Jang GY; Baek JY; Jung HW; Lee E; Yu JY; Lee Y; Jang IY,2025,Journal of the American Medical Directors Association,"To develop and validate a machine learning-based risk score-the Acute Care for Elders (ACE) Risk Score-that integrates the Clinical Frailty Scale (CFS) with readily available clinical and laboratory data to predict adverse outcomes in older hospitalized patients. A retrospective cohort study using a machine learning framework (AutoScore) to develop an interpretable clinical risk score. This study included 21,757 hospital admissions of patients aged ≥65 years at a tertiary academic hospital between May 2021 and November 2023. The patients were randomly allocated to training (50%), test (45%), and validation (5%) cohorts. Eighteen candidate variables were extracted from electronic medical records (EMRs) on the first day of admission. The composite outcome included in-hospital delirium, pressure ulcers, falls, and mortality. Using the AutoScore framework, a parsimonious model with 5 variables (CFS, albumin, C-reactive protein, hemoglobin, and number of pre-admission medications) was selected. Predictive performance was evaluated using receiver operating characteristic analysis and compared with CFS and age. The ACE Risk Score showed superior predictive performance for the composite outcome [area under the curve (AUC) 0.837] compared with CFS alone (AUC 0.798) and age (AUC 0.630; P < .001 for both). Higher ACE scores were also associated with greater risks of safety events, 30-day readmissions and emergency visits after discharge, longer hospital stays, and rapid response team activations. The ACE Risk Score is a practical, interpretable, and scalable tool for early identification of high-risk older inpatients, using data available on the first day of admission. It supports timely, targeted interventions by geriatric teams. The score may facilitate broader implementation of risk-guided care strategies for older adults in hospital settings.",PubMed,https://pubmed.ncbi.nlm.nih.gov/40854514/,doi:10.1016/j.jamda.2025.105818,include_title_abs,Potential eligible RCT at title/abstract stage
41748043,,10.1016/j.exger.2026.113079,Effect of bedrest on the human gut and oral microbiome: implications for frailty.,Alvaro-Fuss M; DeClercq V; Blodgett JM; Theou O; Langille MGI; Beiko RG,2026,Experimental gerontology,"The physiological effects of spaceflight resemble those of ageing and prolonged inactivity, and ground-based microgravity analogs have emerged as promising models for studying frailty. The human microbiome is increasingly recognised for its role in age-associated decline, although precise mechanisms remain unclear. Here, we evaluate the gut and oral microbiomes of twenty-two participants, aged 55-65, who were enrolled in a head-down tilt bedrest (HDBR) study, the first Canadian HDBR study conducted in an older cohort. Participants were randomly assigned to an inactivity or multi-modality exercise intervention group for fourteen days of HDBR, followed by seven days of rehabilitation and additional follow-up appointments. Gut (n = 343) and oral (n = 344) taxonomic profiles were generated using V4-V5 16S rRNA gene sequencing from fecal and salivary samples collected throughout the study. Gut functional profiles were generated using metagenomic (n = 86) data, used for pathway inference, and metabolomic (n = 83) data. Frailty was measured using a 36-item frailty index. Inactivity-associated changes to the gut microbiome during HDBR included decreasing α-diversity, decreasing Akkermansia and Lactobacillus, and increasing Bacteroides. Exercise-associated changes included increasing gut Roseburia. Both gut and oral β-diversity were associated with frailty scores and individual frailty components. We conclude that inactivity-associated changes to the human microbiome are associated with the early stages of frailty development, and that exercise may serve as an effective countermeasure against these effects. These results may inform strategies to preserve the health of both older adults facing prolonged periods of inactivity, as well as astronauts during longer space exploration missions.",PubMed,https://pubmed.ncbi.nlm.nih.gov/41748043/,doi:10.1016/j.exger.2026.113079,include_title_abs,Potential eligible RCT at title/abstract stage
42113806,,10.3791/70928,Multimedia Platform-based Home Care Management for Elderly Patients with Diabetes.,Cheng L; Zhang J; Ma J; Shi X,2026,Journal of visualized experiments : JoVE,"With the acceleration of population aging, poor blood glucose control and elevated cardiovascular complication risk among older adults with diabetes mellitus (DM) have emerged as significant public health challenges. This study conducted a retrospective, nonrandomized cohort analysis to compare clinical outcomes between two groups of older adults with type 2 diabetes mellitus (T2DM) stratified by treatment period and to investigate the association between a multimedia platform-based home care model and glycemic control, cardiovascular outcomes, and other patient-related outcomes. A total of 167 older adults with DM were included (82 in the observation group and 85 in the control group). The control group received routine outpatient follow-up between January and August 2024, while the observation group received a 6-month comprehensive intervention via a hospital-developed WeChat mini-program after August 2024. After the 6-month intervention period, significant between-group differences in glycemic and lipid control were observed, with the observation group showing greater improvements from baseline (P < 0.05). A lower incidence of cardiovascular complications during the follow-up period was also observed in the observation group (P < 0.05). Additionally, the proportion of frailty in the observation group decreased from 45.12% to 20.73% after the intervention, and improvements in self-management capability and quality of life (assessed at 6 months post-intervention) were observed in this group. These observed between-group differences may be partially explained by the behavioral reinforcement, personalized intervention strategies, and multi-risk factor management integrated into the multimedia platform model. Despite limitations including a single-center design and nonrandomized grouping, this model shows preliminary promise for optimizing home-based chronic disease management for older adults with diabetes. Further large-scale, randomized controlled studies are needed to validate these findings and explore the integration of intelligent devices to expand their clinical utility.",PubMed,https://pubmed.ncbi.nlm.nih.gov/42113806/,doi:10.3791/70928,include_title_abs,Potential eligible RCT at title/abstract stage
29412437,,10.14283/jfa.2017.39,An International Position Statement on the Management of Frailty in Diabetes Mellitus: Summary of Recommendations 2017.,Sinclair AJ; Abdelhafiz A; Dunning T; Izquierdo M; Rodriguez Manas L; Bourdel-Marchasson I; Morley JE; Munshi M; Woo J; Vellas B,2018,The Journal of frailty & aging,"The International Position Statement provides the opportunity to summarise all existing clinical trial and best practice evidence for older people with frailty and diabetes. It is the first document of its kind and is intended to support clinical decisions that will enhance safety in management and promote high quality care. The Review Group sought evidence from a wide range of studies that provide sufficient confidence (in the absence of grading) for the basis of each recommendation. This was supported by a given rationale and key references for our recommendations in each section, all of which have been reviewed by leading international experts. Searches for any relevant clinical evidence were generally limited to English language citations over the previous 15 years. The following databases were examined: Embase, Medline/PubMed, Cochrane Trials Register, Cinahl, and Science Citation. Hand searching of 16 key major peer-reviewed journals was undertaken by two reviewers (AJS and AA) and these included Lancet, Diabetes, Diabetologia, Diabetes Care, British Medical Journal, New England Journal of Medicine, Journal of the American Medical Association, Journal of Frailty and Aging, Journal of the American Medical Directors Association, and Journals of Gerontology - Series A Biological Sciences and Medical Sciences. Two scientific supporting statements have been provided that relate to the area of frailty and diabetes; this is accompanied by evidence-based decisions in 9 clinical domains. The Summary has been supported by diagrammatic figures and a table relating to the inter-relations between frailty and diabetes, a frailty assessment pathway, an exercise-based programme of intervention, a glucose-lowering algorithm with a description of available therapies. We have provided an up to date evidence-based approach to practical decision-making for older adults with frailty and diabetes. This Summary document includes a user-friendly set of recommendations that should be considered for implementation in primary, community-based and secondary care settings.",PubMed,https://pubmed.ncbi.nlm.nih.gov/29412437/,doi:10.14283/jfa.2017.39,include_title_abs,Potential eligible RCT at title/abstract stage
35771806,PMC9245897,10.1002/14651858.CD010494.pub2,Mobility training for increasing mobility and functioning in older people with frailty.,Treacy D; Hassett L; Schurr K; Fairhall NJ; Cameron ID; Sherrington C,2022,The Cochrane database of systematic reviews,"Frailty is common in older people and is characterised by decline across multiple body systems, causing decreased physiological reserve and increased vulnerability to adverse health outcomes. It is estimated that 21% of the community-dwelling population over 65 years are frail. Frailty is independently predictive of falls, worsening mobility, deteriorating functioning, impaired activities of daily living, and death. The World Health Organization's International Classification of Functioning, Disability and Health (ICF) defines mobility as: changing and maintaining a body position, walking, and moving. Common interventions used to increase mobility include functional exercises, such as sit-to-stand, walking, or stepping practice. To summarise the evidence for the benefits and safety of mobility training on overall functioning and mobility in frail older people living in the community. We searched CENTRAL, MEDLINE, Embase, AMED, PEDro, US National Institutes of Health Ongoing Trials Register, and the World Health Organization International Clinical Trials Registry Platform (June 2021). We included randomised controlled trials (RCTs) evaluating the effects of mobility training on mobility and function in frail people aged 65+ years living in the community. We defined community as those residing either at home or in places that do not provide rehabilitative services or residential health-related care, for example, retirement villages, sheltered housing, or hostels. DATA COLLECTION AND ANALYSIS: We undertook an 'umbrella' comparison of all types of mobility training versus control. This review included 12 RCTs, with 1317 participants, carried out in 9 countries. The median number of participants in the trials was 97. The mean age of the included participants was 82 years. The majority of trials had unclear or high risk of bias for one or more items. All trials compared mobility training with a control intervention (defined as one that is not thought to improve mobility, such as general health education, social visits, very gentle exercise, or ""sham"" exercise not expected to impact on mobility). High-certainty evidence showed that mobility training improves the level of mobility upon completion of the intervention period. The mean mobility score was 4.69 in the control group, and with mobility training, this score improved by 1.00 point (95% confidence interval (CI) 0.51 to 1.51) on the Short Physical Performance Battery (on a scale of 0 to 12; higher scores indicate better mobility levels) (12 studies, 1151 participants). This is a clinically significant change (minimum clinically important difference: 0.5 points; absolute improvement of 8% (4% higher to 13% higher); number needed to treat for an additional beneficial outcome (NNTB) 5 (95% CI 3.00 to 9.00)). This benefit was maintained at six months post-intervention. Moderate-certainty evidence (downgraded for inconsistency) showed that mobility training likely improves the level of functioning upon completion of the intervention. The mean function score was 86.1 in the control group, and with mobility training, this score improved by 8.58 points (95% CI 3.00 to 14.30) on the Barthel Index (on a scale of 0 to 100; higher scores indicate better functioning levels) (9 studies, 916 participants) (absolute improvement of 9% (3% higher to 14% higher)). This result did not reach clinical significance (9.8 points). This benefit did not appear to be maintained six months after the intervention. We are uncertain of the effect of mobility training on adverse events as we assessed the certainty of the evidence as very low (downgraded one level for imprecision and two levels for bias). The number of events was 771 per 1000 in the control group and 562 per 1000 in the group with mobility training (risk ratio (RR) 0.74, 95% CI 0.63 to 0.88; 2 studies, 225 participants) (absolute difference of 19% fewer (9% fewer to 26% fewer)). Mobility training may result in little to no difference in the number of people who are admitted to nursing care facilities at the end of the intervention period as the 95% confidence interval includes the possibility of both a reduced and increased number of admissions to nursing care facilities (low-certainty evidence, downgraded for imprecision and bias). The number of events was 248 per 1000 in the control group and 208 per 1000 in the group with mobility training (RR 0.84, 95% CI 0.53 to 1.34; 1 study, 241 participants) (absolute difference of 4% fewer (8% more to 12% fewer)). Mobility training may result in little to no difference in the number of people who fall as the 95% confidence interval includes the possibility of both a reduced and increased number of fallers (low-certainty evidence, downgraded for imprecision and study design limitations). The number of events was 573 per 1000 in the control group and 584 per 1000 in the group with mobility training (RR 1.02, 95% CI 0.87 to 1.20; 2 studies, 425 participants) (absolute improvement of 1% (12% more to 7% fewer)). Mobility training probably results in little to no difference in the death rate at the end of the intervention period as the 95% confidence interval includes the possibility of both a reduced and increased death rate (moderate-certainty evidence, downgraded for bias). The number of events was 51 per 1000 in the control group and 59 per 1000 in the group with mobility training (RR 1.16, 95% CI 0.64 to 2.10; 6 studies, 747 participants) (absolute improvement of 1% (6% more to 2% fewer)). The data in the review supports the use of mobility training for improving mobility in a frail community-dwelling older population. High-certainty evidence shows that compared to control, mobility training improves the level of mobility, and moderate-certainty evidence shows it may improve the level of functioning in frail community-dwelling older people. There is moderate-certainty evidence that the improvement in mobility continues six months post-intervention. Mobility training may make little to no difference to the number of people who fall or are admitted to nursing care facilities, or to the death rate. We are unsure of the effect on adverse events as the certainty of evidence was very low.",PubMed,https://pubmed.ncbi.nlm.nih.gov/35771806/,doi:10.1002/14651858.cd010494.pub2,include_title_abs,Potential eligible RCT at title/abstract stage
19473453,,10.1111/j.1532-5415.2009.02257.x,Low parathyroid hormone levels in bedridden geriatric patients with vitamin D deficiency.,Björkman MP; Sorva AJ; Risteli J; Tilvis RS,2009,Journal of the American Geriatrics Society,"To identify the clinical conditions associated with low parathyroid hormone (PTH) in patients with vitamin D deficiency and to evaluate the stability of the blunted PTH response to vitamin D deficiency over 6 months. Secondary analysis of a randomized double-blind controlled vitamin D supplementation trial. Four long-term care hospitals in Helsinki, Finland. Two hundred eighteen chronically bedridden patients. Plasma 25-hydroxyvitamin D (25-OHD), intact PTH, amino-terminal propeptide of type I procollagen (PINP), carboxy-terminal telopeptide of type I collagen (ICTP), activities of daily living (ADLs), and body mass index (BMI) were measured at baseline and at 6 months. Patient records were reviewed for demographic data. PTH was within reference values (8-73 ng/L) despite low 25-OHD level (<50 nmol/L) in 74.8% (n=163) of patients (mean age 84.5+/-7.5). Patients in the lowest PTH quartile (<38 ng/L) were characterized by a history of hip fractures (OR=2.9, P=0.01), low BMI (OR=0.9, P=.02), and high ICTP (OR=1.1, P=.03). PTH remained within reference values even after 6 months in 76.2% of the patients with persistent vitamin D deficiency in the placebo group. The absence of secondary hyperparathyroidism seems to be common and persistent in frail chronically bedridden patients with vitamin D deficiency. Attenuated parathyroid function appears to be associated with immobilization that causes accelerated bone resorption. Further studies addressing the possible adverse effects of low PTH are warranted.",PubMed,https://pubmed.ncbi.nlm.nih.gov/19473453/,doi:10.1111/j.1532-5415.2009.02257.x,include_title_abs,Potential eligible RCT at title/abstract stage
29666919,,10.1007/s00391-018-1390-z,Prevalence of vitamin D insufficiency and evidence for disease prevention in the older population.,Kühn J; Trotz P; Stangl GI,2018,Zeitschrift fur Gerontologie und Geriatrie,"The prevalence of vitamin D insufficiency, usually assessed by the analysis of circulating 25-hydroxyvitamin D (25[OH])D), is very high in the aging German population. An important factor that reduces endogenous vitamin D synthesis in older persons is physical inactivity or care-dependency that limits the time spent outside. Additionally, it has been suggested that the age-dependent decline in the glomerular filtration rate is associated with a reduced production of bioactive calcitriol. As this phenomenon is not detectable by the assessment of 25(OH)D, it is necessary to analyze the level of parathyroid hormone as a marker of calcitriol function. Because 25(OH)D levels are highly correlated with an active and healthy life style, data from epidemiological studies are not necessarily suitable to elucidate the role of vitamin D in disease prevention. Recently published meta-analyses of randomized controlled trials (RCTs) showed moderate effects of vitamin D supplementation on fracture risk and found that vitamin D was more effective when administered in combination with calcium. The role of vitamin D in the prevention of falls and frailty remains unclear. Much evidence has demonstrated the beneficial effects of vitamin D on respiratory tract infections and asthma, which are very relevant health issues in the older population. To conclude, vitamin D, particularly combined with calcium, has moderately beneficial effects on the skeletal system and is useful for the prevention of respiratory tract infections.",PubMed,https://pubmed.ncbi.nlm.nih.gov/29666919/,doi:10.1007/s00391-018-1390-z,include_title_abs,Potential eligible RCT at title/abstract stage
37927208,PMC10776110,10.1111/acel.14029,Effect of canakinumab on frailty: A post hoc analysis of the CANTOS trial.,Orkaby AR; Thomson A; MacFadyen J; Besdine R; Forman DE; Travison TG; Ridker PM,2024,Aging cell,"Although inflammation is strongly associated with frailty, whether medications that lower inflammation decrease frailty is unclear and randomized trial evidence is scant. We sought to test whether canakinumab, a therapeutic monoclonal antibody that inhibits IL-1β and reduces C-reactive protein (CRP), can lower frailty risk. This was a post hoc analysis of the Canakinumab ANti-inflammatory Thrombosis Outcome Study (CANTOS), a randomized double-blind placebo-controlled trial of 10,061 stable postmyocardial infarction patients randomized to subcutaneous canakinumab once every 3 months. Incident frailty was measured using a 34-item cumulative-deficit Frailty Index (FI). Time-to-event analysis using intent to treat. A total of 9942 CANTOS participants had data to calculate a baseline FI. Median age was 61 (IQR 54-68); 74% were male, 12% Asian, 3% Black, 80% White, and 16% Hispanic/Latino. At baseline, mean FI score was 0.12 and 13% were frail using a cutoff of 0.2. Over 5 years, 1080 participants (12.5%) became frail and mean FI scores increased to 0.14. There was no effect on frailty incidence according to randomization to any canakinumab dose versus placebo over time, HR 1.03 (0.91-1.17), p = 0.63. Results were similar using phenotypic frailty. Additionally, the primary findings of CANTOS in terms of canakinumab-associated cardiovascular event reduction were unchanged in analyses stratified by baseline frailty. In conclusion, among stable adult patients with atherosclerosis, random allocation to interleukin-1b inhibition with canakinumab versus placebo did not lower risk of incident frailty over 5 years. More randomized data are needed to understand the role of targeted anti-inflammatory medications for frailty prevention in older adults.",PubMed,https://pubmed.ncbi.nlm.nih.gov/37927208/,doi:10.1111/acel.14029,include_title_abs,Potential eligible RCT at title/abstract stage
33826158,,10.1111/jgs.17145,Frailty implications for exercise participation and outcomes in patients with heart failure.,Mudge AM; Pelecanos A; Adsett JA,2021,Journal of the American Geriatrics Society,"Frailty is common in people with heart failure (HF) and associated with poorer outcomes. The aim of this study was to describe the characteristics, exercise participation, and outcomes of frail and not-frail participants enrolled in a randomized trial of exercise training (ET) within a cardiac rehabilitation (CR) program. Secondary analysis of EJECTION-HF randomized trial (ACTRN12608000263392). Five HF-specific CR programs in Queensland, Australia. Adults recently hospitalized with HF. All participated in CR including home exercise prescription and monitoring; half were randomized to center-based ET. A frailty index (FI) was constructed at randomization and 6-month follow-up. Outcomes included ET attendance, change in 6-min walk distance (6MWD), improved FI (>0.09 units) at 6 months, achieving physical activity (PA) guidelines at 6 months, and 12 month all-cause death or readmission. The FI was measured in 256 participants at randomization: 110 (43%) were not-frail (FI 0.2 or less), 119 (46%) were frail (FI >0.2 to 0.39), and 27 (11%) were very frail (FI ≥0.4). Frailty was more common with older age, female gender, decompensated HF, worse HF symptoms, and preserved ejection fraction. ET attendance did not differ by frailty group. Participants who were more frail had lower 6WMD at enrollment, but similar improvement over 6 months. Mean FI improved by 0.03 units at 6 months (95% CI 0.02-0.04, p < 0.001). Participants who were more frail had significantly greater improvements in FI compared with not-frail participants and were often able to achieve PA guidelines, both in intervention and control groups. Neither baseline frailty nor intervention was significantly associated with 12-month death or readmission. Frail people with HF participating in CR that includes home and/or center-based ET often achieve PA guidelines, and some may have meaningful reductions in frailty.",PubMed,https://pubmed.ncbi.nlm.nih.gov/33826158/,doi:10.1111/jgs.17145,include_title_abs,Potential eligible RCT at title/abstract stage
34682959,PMC8535283,10.3390/healthcare9101279,Quantitative Ultrasound Changes in Echotexture and Functional Parameters after a Multicomponent Training Program in Pre-Frailty Individuals: A Pilot Randomized Clinical Trial.,López-López S; Pareja-Galeano H; Almazán-Polo J; Cotteret C; Téllez-González P; Calvo-Lobo C; Perea-Unceta L; Romero-Morales C,2021,"Healthcare (Basel, Switzerland)","Objective: Currently, ultrasound imaging (USI) is considered a feasible tool in the evaluation of structural and textural muscle differences due to aging. The main aim of this study was to evaluate sonographic changes in muscular structure and function after a 12-week multicomponent training program in pre-frailty individuals. Design: A prospective, randomized, clinical trial was carried out. Participants: Thirty-two pre-frailty subjects were recruited and randomly divided into a multicomponent training program group (n = 16; Multicomponent group) and a conventional care group (n = 14; Control group) with a 12-week follow up. Main outcome measures: Rectus femoris thickness, cross-sectional area (CSA), echointensity, echovariation and vastus lateralis pennation angle tests were carried out to assess the structure and echotexture, and the force-velocity (F-V) profile for muscle power and muscle strength was employed to assess the functional parameters. Results: Statistically significant differences (p < 0.05) were shown for the left rectus femoris echointensity and in the functional parameter of muscle power after a 12-week program for the multicomponent training group compared to the conventional care group. Conclusions: Pre-frailty elderly subjects showed a decrease in rectus femoris echointensity (RF-EI) and an increase in the functional parameter of muscle power after a 12-week multicomponent training program compared to the control group.",PubMed,https://pubmed.ncbi.nlm.nih.gov/34682959/,doi:10.3390/healthcare9101279,include_title_abs,Potential eligible RCT at title/abstract stage
31968063,PMC6990653,10.1001/jamasurg.2019.5474,Effect of Multimodal Prehabilitation vs Postoperative Rehabilitation on 30-Day Postoperative Complications for Frail Patients Undergoing Resection of Colorectal Cancer: A Randomized Clinical Trial.,Carli F; Bousquet-Dion G; Awasthi R; Elsherbini N; Liberman S; Boutros M; Stein B; Charlebois P; Ghitulescu G; Morin N,2020,JAMA surgery,"Research supports use of prehabilitation to optimize physical status before and after colorectal cancer resection, but its effect on postoperative complications remains unclear. Frail patients are a target for prehabilitation interventions owing to increased risk for poor postoperative outcomes. To assess the extent to which a prehabilitation program affects 30-day postoperative complications in frail patients undergoing colorectal cancer resection compared with postoperative rehabilitation. This single-blind, parallel-arm, superiority randomized clinical trial recruited patients undergoing colorectal cancer resection from September 7, 2015, through June 19, 2019. Patients were followed up for 4 weeks before surgery and 4 weeks after surgery at 2 university-affiliated tertiary hospitals. A total of 418 patients 65 years or older were assessed for eligibility. Of these, 298 patients were excluded (not frail [n = 290], unable to exercise [n = 3], and planned neoadjuvant treatment [n = 5]), and 120 frail patients (Fried Frailty Index,≥2) were randomized. Ten patients were excluded after randomization because they refused surgery (n = 3), died before surgery (n = 3), had no cancer (n = 1), had surgery without bowel resection (n = 1), or were switched to palliative care (n = 2). Hence, 110 patients were included in the intention-to-treat analysis (55 in the prehabilitation [Prehab] and 55 in the rehabilitation [Rehab] groups). Data were analyzed from July 25 through August 21, 2019. Multimodal program involving exercise, nutritional, and psychological interventions initiated before (Prehab group) or after (Rehab group) surgery. All patients were treated within a standardized enhanced recovery pathway. The primary outcome included the Comprehensive Complications Index measured at 30 days after surgery. Secondary outcomes were 30-day overall and severe complications, primary and total length of hospital stay, 30-day emergency department visits and hospital readmissions, recovery of walking capacity, and patient-reported outcome measures. Of 110 patients randomized, mean (SD) age was 78 (7) years; 52 (47.3%) were men and 58 (52.7%) were women; 31 (28.2%) had rectal cancer; and 87 (79.1%) underwent minimally invasive surgery. There was no between-group difference in the primary outcome measure, 30-day Comprehensive Complications Index (adjusted mean difference, -3.2; 95% CI, -11.8 to 5.3; P = .45). Secondary outcome measures were also not different between groups. In frail patients undergoing colorectal cancer resection (predominantly minimally invasive) within an enhanced recovery pathway, a multimodal prehabilitation program did not affect postoperative outcomes. Alternative strategies should be considered to optimize treatment of frail patients preoperatively. ClinicalTrials.gov identifier: NCT02502760.",PubMed,https://pubmed.ncbi.nlm.nih.gov/31968063/,doi:10.1001/jamasurg.2019.5474,include_title_abs,Potential eligible RCT at title/abstract stage
8302503,,,Exercise classes in rest homes: effect on physical function.,O'Hagan CM; Smith DM; Pileggi KL,1994,The New Zealand medical journal,"To determine if regular exercise classes, planned and supervised by a physiotherapist, improved physical function in a sample of frail institutionalised elderly. Weekly one hour and twice weekly 10 minute exercise classes were given by a physiotherapist, to a group of 34 residents who consented from randomly selected rest homes. The study took place over a period of one year. At entry, 4, 9 and 12 months the physical function was compared with the matched control group who received regular rest home activities, without physiotherapy input. The study used a sit stand test to measure change in physical function. This was indicated by recording (a) the time taken and (b) the hand assistance required to stand up. Compared with the control group, the study group showed statistically significant improvement (p < 0.05) in physical function as measured by sit stand time. The sit stand hand assistance test was found to be too insensitive to measure improvement or to differentiate between the two groups. The programme was enjoyable and had no health complications. Regular exercise classes planned and supervised by a physiotherapist are safe and improve the physical functioning and daily activity levels of the frail, institutionalised elderly. They are a cost effective use of the physiotherapist's limited time.",PubMed,https://pubmed.ncbi.nlm.nih.gov/8302503/,pmid:8302503,include_title_abs,Potential eligible RCT at title/abstract stage
40037114,,10.1016/j.clnu.2025.02.029,Low plasma pancreatic lipase as a novel predictor of nutritional target achievement and response to nutritional interventions in malnourished inpatients: Secondary analysis of a randomized clinical trial.,Randegger S; Wunderle C; Johansen OE; Tribolet P; Pavlicek V; Braendle M; Henzen C; Thomann R; Neyer P; Stanga Z,2025,"Clinical nutrition (Edinburgh, Scotland)","Pancreatic lipase plays an essential role in digesting dietary fats in the intestine, facilitating nutrient absorption. Plasma lipase serves as a surrogate for pancreatic exocrine function, which decreases with age and potentially leads to inadequate nutrient digestion and gastrointestinal symptoms. We investigated clinical implications of plasma lipase among medical inpatients at nutritional risk. This secondary analysis investigated admission plasma lipase concentrations among patients at risk for malnutrition regarding clinical outcomes and treatment response in patients included in the Effect of Early Nutritional Support on Frailty Outcomes, and Recovery of Malnourished Medical Inpatients Trial (EFFORT), a randomized controlled trial comparing individualized nutritional support to usual care. Of 810 patients with available admission plasma lipase concentrations, 158 (19.5 %) had concentrations below the reference range. Patients with low concentrations had a 1.6-fold higher risk of not reaching energy or protein targets during hospitalization (adjusted odds ratio 1.62 [95 % confidence interval 1.07 to 2.45], p = 0.022 and 1.61 [95 % confidence interval 1.07 to 2.44], p = 0.023, respectively). They also tended to have a more pronounced benefit from nutritional interventions in terms of reduced mortality (adjusted hazard ratio for patients with low lipase 0.48 [95 % confidence interval 0.18 to 1.26] compared to 0.99 [95 % confidence interval 0.60 to 1.63] in patients with normal lipase concentrations, p for interaction = 0.224). Findings from this multicenter trial indicate that around 20 % of polymorbid older patients had plasma lipase concentrations below the reference range, suggesting exocrine pancreatic insufficiency, which placed them at a greater risk for failing to meet nutritional targets; however, they also demonstrated a pronounced improvement from nutritional support. Further studies should assess the impact of pancreatic enzyme replacement therapy in this population. ClinicalTrials.gov Identifier: NCT02517476.",PubMed,https://pubmed.ncbi.nlm.nih.gov/40037114/,doi:10.1016/j.clnu.2025.02.029,include_title_abs,Potential eligible RCT at title/abstract stage
36247201,PMC9556274,10.2147/CIA.S378138,"Study on the Association Between Dietary Habits, Patterns and Frailty of the Elderly: A Cross-Sectional Survey from Communities in China.",Yang J; Wang A; Shang L; Sun C; Jia X; Hou L; Xu R; Wang X,2022,Clinical interventions in aging,"The purpose of this study was to explore the effects of Chinese dietary habits and patterns on frailty among elderly people in Xi'an the community. We also sought to provide dietary suggestions for prevention of frailty. A cross-sectional survey was conducted and participants were divided into three groups: non-frail group, pre-frail group, and frail group. Our sample included 100 individuals randomly selected from each group for the dietary survey. Information regarding general socio-demographic characteristics and the types and quantity of food intake in the past 3 days was collected by a questionnaire. Factor analysis was used to identify dietary patterns; multiple logistic regression analysis was used to explore the correlation between dietary pattern and frailty. (1) 1693 elderly individuals were screened. The prevalence of pre-frailty and frailty was 41.0% and 16.2%, respectively. (2) Two dietary patterns were defined: ordinary dietary pattern and high-fat dietary pattern. Compared with the high-fat diet, the intake of iron, vitamin E, polyunsaturated fatty acids, and legume protein was significantly lower in the ordinary diet (P < 0.05). (3) Multivariate regression analysis showed that the ordinary dietary pattern score was positively correlated with frailty, which was consistent after adjusting for confounding factors (P < 0.05). The low-fat and low-protein diet was positively correlated with the risk of frailty. Appropriate increase in fat and protein intake can help improve the frailty of the elderly in China.",PubMed,https://pubmed.ncbi.nlm.nih.gov/36247201/,doi:10.2147/cia.s378138,include_title_abs,Potential eligible RCT at title/abstract stage
